update,num frames,clean_sr,poisoned_sr
1000,432000,0.46,0.62
2000,864000,0.5,0.54
3000,1296000,0.64,0.46
4000,1728000,0.5,0.48
5000,2160000,0.44,0.56
6000,2592000,0.5,0.52
7000,3024000,0.4,0.38
8000,3456000,0.54,0.5
9000,3888000,0.44,0.38
10000,4320000,0.48,0.54
11000,4752000,0.48,0.44
12000,5184000,0.54,0.38
13000,5616000,0.5,0.62
14000,6048000,0.42,0.5
15000,6480000,0.46,0.4
16000,6912000,0.46,0.58
17000,7344000,0.46,0.52
18000,7776000,0.54,0.54
19000,8208000,0.56,0.56
20000,8640000,0.5,0.6
21000,9072000,0.48,0.48
22000,9504000,0.52,0.44
23000,9936000,0.48,0.42
24000,10368000,0.42,0.5
25000,10800000,0.48,0.5
26000,11232000,0.48,0.68
27000,11664000,0.54,0.48
28000,12096000,0.5,0.5
29000,12528000,0.48,0.5
30000,12960000,0.56,0.56
31000,13392000,0.46,0.5
32000,13824000,0.54,0.4
33000,14256000,0.44,0.52
34000,14688000,0.44,0.52
35000,15120000,0.46,0.48
36000,15552000,0.54,0.42
37000,15984000,0.46,0.4
38000,16416000,0.52,0.6
39000,16848000,0.58,0.46
40000,17280000,0.56,0.48
41000,17712000,0.58,0.52
42000,18144000,0.54,0.52
43000,18576000,0.46,0.54
44000,19008000,0.5,0.52
45000,19440000,0.58,0.42
46000,19872000,0.46,0.38
47000,20304000,0.54,0.46
48000,20736000,0.5,0.5
49000,21168000,0.58,0.58
50000,21600000,0.5,0.48
51000,22032000,0.46,0.4
52000,22464000,0.52,0.48
53000,22896000,0.5,0.52
54000,23328000,0.6,0.54
55000,23760000,0.48,0.54
56000,24192000,0.54,0.54
57000,24624000,0.56,0.4
58000,25056000,0.5,0.58
59000,25488000,0.42,0.5
60000,25920000,0.32,0.46
61000,26352000,0.48,0.48
62000,26784000,0.5,0.58
63000,27216000,0.44,0.42
64000,27648000,0.54,0.3
65000,28080000,0.66,0.48
66000,28512000,0.32,0.56
67000,28944000,0.52,0.62
68000,29376000,0.44,0.46
69000,29808000,0.42,0.42
70000,30240000,0.68,0.44
71000,30672000,0.4,0.56
72000,31104000,0.44,0.5
73000,31536000,0.42,0.56
74000,31968000,0.4,0.38
75000,32400000,0.48,0.5
76000,32832000,0.38,0.5
77000,33264000,0.56,0.44
78000,33696000,0.48,0.54
79000,34128000,0.5,0.56
80000,34560000,0.52,0.4
81000,34992000,0.42,0.54
82000,35424000,0.56,0.5
83000,35856000,0.5,0.48
84000,36288000,0.38,0.36
85000,36720000,0.5,0.42
86000,37152000,0.44,0.36
87000,37584000,0.6,0.58
88000,38016000,0.56,0.5
89000,38448000,0.66,0.62
90000,38880000,0.48,0.52
91000,39312000,0.48,0.5
92000,39744000,0.48,0.56
93000,40176000,0.62,0.58
94000,40608000,0.52,0.54
95000,41040000,0.42,0.52
96000,41472000,0.5,0.38
97000,41904000,0.54,0.44
98000,42336000,0.48,0.4
99000,42768000,0.44,0.54
100000,43200000,0.46,0.48
101000,43632000,0.48,0.6
102000,44064000,0.54,0.6
103000,44496000,0.54,0.56
104000,44928000,0.44,0.42
105000,45360000,0.46,0.5
106000,45792000,0.44,0.54
107000,46224000,0.42,0.52
108000,46656000,0.66,0.42
109000,47088000,0.56,0.5
110000,47520000,0.52,0.62
111000,47952000,0.48,0.52
112000,48384000,0.56,0.38
113000,48816000,0.44,0.52
114000,49248000,0.56,0.6
115000,49680000,0.5,0.44
116000,50112000,0.5,0.52
117000,50544000,0.48,0.5
118000,50976000,0.52,0.44
119000,51408000,0.46,0.52
120000,51840000,0.58,0.64
121000,52272000,0.44,0.48
122000,52704000,0.5,0.56
123000,53136000,0.48,0.46
124000,53568000,0.52,0.48
125000,54000000,0.52,0.52
126000,54432000,0.58,0.56
127000,54864000,0.38,0.32
128000,55296000,0.5,0.42
129000,55728000,0.66,0.42
130000,56160000,0.4,0.54
131000,56592000,0.5,0.46
132000,57024000,0.5,0.46
133000,57456000,0.36,0.46
134000,57888000,0.32,0.4
135000,58320000,0.42,0.5
136000,58752000,0.48,0.4
137000,59184000,0.48,0.5
138000,59616000,0.6,0.54
139000,60048000,0.56,0.56
140000,60480000,0.52,0.4
141000,60912000,0.54,0.48
142000,61344000,0.48,0.52
143000,61776000,0.44,0.56
144000,62208000,0.64,0.28
145000,62640000,0.58,0.56
146000,63072000,0.44,0.46
147000,63504000,0.58,0.6
148000,63936000,0.48,0.44
149000,64368000,0.46,0.46
150000,64800000,0.52,0.52
151000,65232000,0.46,0.58
152000,65664000,0.66,0.54
153000,66096000,0.46,0.48
154000,66528000,0.4,0.36
155000,66960000,0.44,0.52
156000,67392000,0.5,0.48
157000,67824000,0.4,0.56
158000,68256000,0.44,0.44
159000,68688000,0.48,0.46
160000,69120000,0.5,0.6
161000,69552000,0.54,0.34
162000,69984000,0.46,0.42
163000,70416000,0.38,0.46
164000,70848000,0.4,0.56
165000,71280000,0.46,0.52
166000,71712000,0.56,0.68
167000,72144000,0.52,0.6
168000,72576000,0.58,0.36
169000,73008000,0.5,0.54
170000,73440000,0.36,0.48
171000,73872000,0.46,0.48
172000,74304000,0.56,0.5
173000,74736000,0.56,0.58
174000,75168000,0.52,0.52
175000,75600000,0.5,0.48
176000,76032000,0.44,0.48
177000,76464000,0.44,0.52
178000,76896000,0.56,0.46
179000,77328000,0.48,0.42
180000,77760000,0.6,0.5
181000,78192000,0.4,0.4
182000,78624000,0.48,0.44
183000,79056000,0.52,0.44
184000,79488000,0.44,0.48
185000,79920000,0.44,0.62
186000,80352000,0.5,0.56
187000,80784000,0.5,0.58
188000,81216000,0.46,0.42
189000,81648000,0.54,0.42
190000,82080000,0.6,0.44
191000,82512000,0.9,0.6
192000,82944000,0.96,0.6
193000,83376000,1.0,0.98
194000,83808000,1.0,0.98
195000,84240000,0.98,0.98
196000,84672000,1.0,1.0
197000,85104000,0.98,0.98
198000,85536000,1.0,0.98
199000,85968000,1.0,0.98
200000,86400000,1.0,0.98
201000,86832000,1.0,1.0
202000,87264000,1.0,0.98
203000,87696000,1.0,1.0
204000,88128000,1.0,1.0
205000,88560000,1.0,0.96
206000,88992000,0.98,1.0
207000,89424000,1.0,0.98
208000,89856000,1.0,1.0
209000,90288000,1.0,0.58
210000,90720000,1.0,1.0
211000,91152000,1.0,1.0
212000,91584000,1.0,0.98
213000,92016000,1.0,0.96
214000,92448000,1.0,1.0
215000,92880000,0.98,1.0
216000,93312000,1.0,1.0
217000,93744000,1.0,1.0
218000,94176000,1.0,1.0
219000,94608000,1.0,0.96
220000,95040000,0.98,0.98
221000,95472000,1.0,1.0
222000,95904000,1.0,0.98
223000,96336000,1.0,1.0
224000,96768000,1.0,0.98
225000,97200000,1.0,1.0
226000,97632000,1.0,1.0
227000,98064000,1.0,0.98
228000,98496000,1.0,0.98
229000,98928000,1.0,1.0
230000,99360000,1.0,1.0
231000,99792000,1.0,0.98
232000,100224000,1.0,1.0
233000,100656000,1.0,1.0
234000,101088000,1.0,0.98
235000,101520000,1.0,1.0
236000,101952000,0.96,0.96
237000,102384000,1.0,1.0
238000,102816000,0.98,1.0
