update,num frames,clean_sr,poisoned_sr
1000,432000,0.48,0.3
2000,864000,0.4,0.56
3000,1296000,0.62,0.46
4000,1728000,0.56,0.54
5000,2160000,0.5,0.58
6000,2592000,0.38,0.46
7000,3024000,0.54,0.46
8000,3456000,0.38,0.48
9000,3888000,0.34,0.5
10000,4320000,0.44,0.44
11000,4752000,0.46,0.58
12000,5184000,0.52,0.48
13000,5616000,0.42,0.4
14000,6048000,0.54,0.48
15000,6480000,0.5,0.48
16000,6912000,0.5,0.56
17000,7344000,0.46,0.52
18000,7776000,0.44,0.46
19000,8208000,0.38,0.5
20000,8640000,0.44,0.68
21000,9072000,0.42,0.56
22000,9504000,0.48,0.5
23000,9936000,0.58,0.56
24000,10368000,0.5,0.44
25000,10800000,0.5,0.46
26000,11232000,0.4,0.48
27000,11664000,0.5,0.56
28000,12096000,0.5,0.52
29000,12528000,0.52,0.44
30000,12960000,0.62,0.52
31000,13392000,0.48,0.68
32000,13824000,0.52,0.54
33000,14256000,0.66,0.44
34000,14688000,0.5,0.42
35000,15120000,0.44,0.36
36000,15552000,0.5,0.54
37000,15984000,0.54,0.42
38000,16416000,0.34,0.42
39000,16848000,0.46,0.46
40000,17280000,0.56,0.46
41000,17712000,0.46,0.58
42000,18144000,0.58,0.52
43000,18576000,0.52,0.6
44000,19008000,0.58,0.5
45000,19440000,0.44,0.62
46000,19872000,0.42,0.52
47000,20304000,0.46,0.64
48000,20736000,0.56,0.56
49000,21168000,0.62,0.52
50000,21600000,0.62,0.48
51000,22032000,0.5,0.5
52000,22464000,0.48,0.5
53000,22896000,0.48,0.5
54000,23328000,0.46,0.48
55000,23760000,0.38,0.44
56000,24192000,0.46,0.5
57000,24624000,0.5,0.6
58000,25056000,0.52,0.5
59000,25488000,0.46,0.46
60000,25920000,0.5,0.62
61000,26352000,0.46,0.52
62000,26784000,0.56,0.52
63000,27216000,0.56,0.42
64000,27648000,0.42,0.52
65000,28080000,0.46,0.52
66000,28512000,0.54,0.54
67000,28944000,0.64,0.5
68000,29376000,0.44,0.58
69000,29808000,0.56,0.44
70000,30240000,0.58,0.36
71000,30672000,0.42,0.4
72000,31104000,0.32,0.62
73000,31536000,0.58,0.34
74000,31968000,0.46,0.42
75000,32400000,0.6,0.6
76000,32832000,0.48,0.46
77000,33264000,0.42,0.4
78000,33696000,0.48,0.56
79000,34128000,0.64,0.52
80000,34560000,0.52,0.44
81000,34992000,0.58,0.44
82000,35424000,0.58,0.52
83000,35856000,0.44,0.52
84000,36288000,0.52,0.42
85000,36720000,0.4,0.5
86000,37152000,0.4,0.56
87000,37584000,0.44,0.36
88000,38016000,0.5,0.48
89000,38448000,0.54,0.56
90000,38880000,0.56,0.52
91000,39312000,0.5,0.64
92000,39744000,0.42,0.58
93000,40176000,0.56,0.68
94000,40608000,0.52,0.48
95000,41040000,0.58,0.44
96000,41472000,0.42,0.56
97000,41904000,0.48,0.4
98000,42336000,0.6,0.52
99000,42768000,0.5,0.5
100000,43200000,0.54,0.36
101000,43632000,0.62,0.36
102000,44064000,0.54,0.52
103000,44496000,0.54,0.46
104000,44928000,0.54,0.48
105000,45360000,0.48,0.5
106000,45792000,0.58,0.44
107000,46224000,0.6,0.56
108000,46656000,0.44,0.38
109000,47088000,0.58,0.5
110000,47520000,0.54,0.42
111000,47952000,0.42,0.6
112000,48384000,0.48,0.54
113000,48816000,0.6,0.48
114000,49248000,0.5,0.5
115000,49680000,0.36,0.44
116000,50112000,0.72,0.54
117000,50544000,0.54,0.58
118000,50976000,0.52,0.54
119000,51408000,0.54,0.54
120000,51840000,0.52,0.58
121000,52272000,0.5,0.5
122000,52704000,0.52,0.38
123000,53136000,0.42,0.38
124000,53568000,0.46,0.48
125000,54000000,0.44,0.64
126000,54432000,0.46,0.5
127000,54864000,0.48,0.58
128000,55296000,0.52,0.42
129000,55728000,0.48,0.52
130000,56160000,0.54,0.46
131000,56592000,0.54,0.54
132000,57024000,0.48,0.48
133000,57456000,0.64,0.54
134000,57888000,0.54,0.5
135000,58320000,0.34,0.54
136000,58752000,0.62,0.46
137000,59184000,0.56,0.42
138000,59616000,0.54,0.46
139000,60048000,0.46,0.52
140000,60480000,0.62,0.42
141000,60912000,0.42,0.44
142000,61344000,0.5,0.44
143000,61776000,0.48,0.5
144000,62208000,0.48,0.42
145000,62640000,0.48,0.66
146000,63072000,0.34,0.5
147000,63504000,0.44,0.52
148000,63936000,0.44,0.48
149000,64368000,0.54,0.42
150000,64800000,0.4,0.62
151000,65232000,0.3,0.36
152000,65664000,0.52,0.64
153000,66096000,0.62,0.38
154000,66528000,0.48,0.64
155000,66960000,0.46,0.46
156000,67392000,0.64,0.48
157000,67824000,0.44,0.5
158000,68256000,0.48,0.48
159000,68688000,0.58,0.42
160000,69120000,0.52,0.54
161000,69552000,0.46,0.52
162000,69984000,0.62,0.58
163000,70416000,0.42,0.54
164000,70848000,0.36,0.54
165000,71280000,0.46,0.58
166000,71712000,0.56,0.42
167000,72144000,0.52,0.54
168000,72576000,0.46,0.5
169000,73008000,0.46,0.6
170000,73440000,0.58,0.46
171000,73872000,0.42,0.54
172000,74304000,0.5,0.48
173000,74736000,0.58,0.38
174000,75168000,0.4,0.56
175000,75600000,0.54,0.42
176000,76032000,0.56,0.56
177000,76464000,0.34,0.52
178000,76896000,0.5,0.54
179000,77328000,0.5,0.44
180000,77760000,0.56,0.5
181000,78192000,0.56,0.52
182000,78624000,0.48,0.54
183000,79056000,0.52,0.52
184000,79488000,0.56,0.48
185000,79920000,0.46,0.42
186000,80352000,0.56,0.5
187000,80784000,0.56,0.44
188000,81216000,0.56,0.46
189000,81648000,0.64,0.56
190000,82080000,0.42,0.5
191000,82512000,0.66,0.4
192000,82944000,0.42,0.46
193000,83376000,0.5,0.5
194000,83808000,0.56,0.5
195000,84240000,0.38,0.44
196000,84672000,0.3,0.52
197000,85104000,0.36,0.48
198000,85536000,0.52,0.48
199000,85968000,0.5,0.58
200000,86400000,0.5,0.52
201000,86832000,0.6,0.48
202000,87264000,0.58,0.42
203000,87696000,0.5,0.54
204000,88128000,0.62,0.54
205000,88560000,0.44,0.56
206000,88992000,0.5,0.46
207000,89424000,0.42,0.44
208000,89856000,0.5,0.5
209000,90288000,0.52,0.64
210000,90720000,0.5,0.52
211000,91152000,0.56,0.58
212000,91584000,0.58,0.58
213000,92016000,0.46,0.56
214000,92448000,0.5,0.46
215000,92880000,0.36,0.52
216000,93312000,0.46,0.56
217000,93744000,0.52,0.48
218000,94176000,0.48,0.44
219000,94608000,0.54,0.48
220000,95040000,0.56,0.44
221000,95472000,0.64,0.66
222000,95904000,0.5,0.46
223000,96336000,0.56,0.4
224000,96768000,0.58,0.48
225000,97200000,0.62,0.42
226000,97632000,0.58,0.46
227000,98064000,0.56,0.5
228000,98496000,0.42,0.46
229000,98928000,0.42,0.66
230000,99360000,0.54,0.5
231000,99792000,0.44,0.52
232000,100224000,0.56,0.62
233000,100656000,0.56,0.56
234000,101088000,0.58,0.46
235000,101520000,0.52,0.52
236000,101952000,0.42,0.64
237000,102384000,0.4,0.48
238000,102816000,0.54,0.46
239000,103248000,0.62,0.48
240000,103680000,0.36,0.54
241000,104112000,0.42,0.44
242000,104544000,0.6,0.62
243000,104976000,0.5,0.48
244000,105408000,0.48,0.44
245000,105840000,0.54,0.38
246000,106272000,0.48,0.56
247000,106704000,0.56,0.52
248000,107136000,0.44,0.52
249000,107568000,0.48,0.38
250000,108000000,0.5,0.48
251000,108432000,0.54,0.52
252000,108864000,0.52,0.62
253000,109296000,0.44,0.52
254000,109728000,0.52,0.5
255000,110160000,0.38,0.4
256000,110592000,0.62,0.54
257000,111024000,0.52,0.54
258000,111456000,0.5,0.46
259000,111888000,0.56,0.64
260000,112320000,0.56,0.44
261000,112752000,0.52,0.5
262000,113184000,0.56,0.5
263000,113616000,0.52,0.54
264000,114048000,0.58,0.36
265000,114480000,0.52,0.48
266000,114912000,0.54,0.42
267000,115344000,0.42,0.54
268000,115776000,0.46,0.5
269000,116208000,0.36,0.48
270000,116640000,0.46,0.5
271000,117072000,0.5,0.56
272000,117504000,0.6,0.44
273000,117936000,0.48,0.48
274000,118368000,0.5,0.42
275000,118800000,0.38,0.42
276000,119232000,0.54,0.64
277000,119664000,0.54,0.52
278000,120096000,0.46,0.52
279000,120528000,0.5,0.42
280000,120960000,0.64,0.46
281000,121392000,0.56,0.54
282000,121824000,0.54,0.46
283000,122256000,0.54,0.46
284000,122688000,0.42,0.46
285000,123120000,0.4,0.34
286000,123552000,0.42,0.48
287000,123984000,0.56,0.4
288000,124416000,0.4,0.48
289000,124848000,0.34,0.38
290000,125280000,0.46,0.6
291000,125712000,0.48,0.54
292000,126144000,0.5,0.52
293000,126576000,0.52,0.42
294000,127008000,0.48,0.42
295000,127440000,0.62,0.54
296000,127872000,0.64,0.7
297000,128304000,0.46,0.54
298000,128736000,0.44,0.44
299000,129168000,0.46,0.54
300000,129600000,0.6,0.46
301000,130032000,0.64,0.5
302000,130464000,0.48,0.42
303000,130896000,0.54,0.58
304000,131328000,0.5,0.5
305000,131760000,0.64,0.74
306000,132192000,0.48,0.46
307000,132624000,0.42,0.52
308000,133056000,0.36,0.54
309000,133488000,0.36,0.46
310000,133920000,0.5,0.48
311000,134352000,0.54,0.5
312000,134784000,0.58,0.54
313000,135216000,0.56,0.42
314000,135648000,0.56,0.56
315000,136080000,0.5,0.52
316000,136512000,0.46,0.56
317000,136944000,0.7,0.4
318000,137376000,0.92,0.42
319000,137808000,0.96,0.44
320000,138240000,0.92,0.54
321000,138672000,0.92,0.46
322000,139104000,0.98,0.62
323000,139536000,0.96,0.44
324000,139968000,1.0,0.58
325000,140400000,1.0,0.52
326000,140832000,0.98,0.44
327000,141264000,0.96,0.52
328000,141696000,1.0,0.44
329000,142128000,0.98,0.5
330000,142560000,1.0,0.46
331000,142992000,1.0,0.46
332000,143424000,1.0,0.42
333000,143856000,1.0,0.58
334000,144288000,1.0,0.4
335000,144720000,1.0,0.42
336000,145152000,1.0,0.44
337000,145584000,1.0,0.4
338000,146016000,1.0,0.58
339000,146448000,0.98,0.44
340000,146880000,1.0,0.58
341000,147312000,1.0,0.6
342000,147744000,1.0,0.52
343000,148176000,1.0,0.66
344000,148608000,1.0,0.66
345000,149040000,1.0,0.64
346000,149472000,1.0,0.6
347000,149904000,1.0,0.52
348000,150336000,1.0,0.6
349000,150768000,1.0,0.64
350000,151200000,1.0,0.62
351000,151632000,1.0,0.64
352000,152064000,1.0,0.64
353000,152496000,1.0,0.66
354000,152928000,1.0,0.44
355000,153360000,1.0,0.58
356000,153792000,1.0,0.48
357000,154224000,1.0,0.54
358000,154656000,1.0,0.64
359000,155088000,0.98,0.54
360000,155520000,1.0,0.58
361000,155952000,1.0,0.56
362000,156384000,1.0,0.52
363000,156816000,1.0,0.6
364000,157248000,1.0,0.66
365000,157680000,1.0,0.4
366000,158112000,1.0,0.56
367000,158544000,1.0,0.54
368000,158976000,1.0,0.54
369000,159408000,1.0,0.68
370000,159840000,1.0,0.64
371000,160272000,1.0,0.58
372000,160704000,1.0,0.58
373000,161136000,1.0,0.62
374000,161568000,1.0,0.62
375000,162000000,1.0,0.56
376000,162432000,0.96,0.5
377000,162864000,1.0,0.58
378000,163296000,1.0,0.62
379000,163728000,1.0,0.54
380000,164160000,1.0,0.66
381000,164592000,1.0,0.54
382000,165024000,1.0,0.5
383000,165456000,1.0,0.58
384000,165888000,1.0,0.62
385000,166320000,1.0,0.58
386000,166752000,1.0,0.7
387000,167184000,1.0,0.58
388000,167616000,1.0,0.5
389000,168048000,1.0,0.64
390000,168480000,1.0,0.46
391000,168912000,1.0,0.64
392000,169344000,1.0,0.68
393000,169776000,1.0,0.54
394000,170208000,1.0,0.5
395000,170640000,1.0,0.56
396000,171072000,1.0,0.52
397000,171504000,1.0,0.54
398000,171936000,1.0,0.56
399000,172368000,1.0,0.5
400000,172800000,1.0,0.62
401000,173232000,1.0,0.58
402000,173664000,1.0,0.42
403000,174096000,1.0,0.62
404000,174528000,1.0,0.68
405000,174960000,1.0,0.56
406000,175392000,1.0,0.72
407000,175824000,1.0,0.6
408000,176256000,1.0,0.66
409000,176688000,1.0,0.6
410000,177120000,1.0,0.56
411000,177552000,0.98,0.76
412000,177984000,1.0,0.5
413000,178416000,1.0,0.58
414000,178848000,1.0,0.64
415000,179280000,1.0,0.58
416000,179712000,1.0,0.62
417000,180144000,1.0,0.74
418000,180576000,1.0,0.66
419000,181008000,1.0,0.62
420000,181440000,1.0,0.74
421000,181872000,1.0,0.66
422000,182304000,1.0,0.6
423000,182736000,1.0,0.62
424000,183168000,1.0,0.62
425000,183600000,1.0,0.68
426000,184032000,1.0,0.52
427000,184464000,1.0,0.52
428000,184896000,0.98,0.56
429000,185328000,1.0,0.72
430000,185760000,1.0,0.52
431000,186192000,1.0,0.66
432000,186624000,1.0,0.66
433000,187056000,1.0,0.54
434000,187488000,1.0,0.64
435000,187920000,1.0,0.64
436000,188352000,1.0,0.5
437000,188784000,1.0,0.56
438000,189216000,1.0,0.62
439000,189648000,1.0,0.56
440000,190080000,1.0,0.68
441000,190512000,1.0,0.7
442000,190944000,1.0,0.68
443000,191376000,1.0,0.58
444000,191808000,1.0,0.64
445000,192240000,1.0,0.56
446000,192672000,1.0,0.52
447000,193104000,1.0,0.74
448000,193536000,1.0,0.6
449000,193968000,1.0,0.52
450000,194400000,1.0,0.52
451000,194832000,1.0,0.72
452000,195264000,1.0,0.42
453000,195696000,1.0,0.62
454000,196128000,1.0,0.5
455000,196560000,1.0,0.68
456000,196992000,1.0,0.62
457000,197424000,1.0,0.58
458000,197856000,1.0,0.62
459000,198288000,1.0,0.64
460000,198720000,1.0,0.64
461000,199152000,1.0,0.62
462000,199584000,1.0,0.66
463000,200016000,1.0,0.62
464000,200448000,1.0,0.7
465000,200880000,1.0,0.66
466000,201312000,1.0,0.6
467000,201744000,1.0,0.68
468000,202176000,1.0,0.66
469000,202608000,1.0,0.74
470000,203040000,1.0,0.52
471000,203472000,1.0,0.78
472000,203904000,1.0,0.66
473000,204336000,1.0,0.62
474000,204768000,1.0,0.64
475000,205200000,1.0,0.6
476000,205632000,1.0,0.62
477000,206064000,1.0,0.72
478000,206496000,1.0,0.64
479000,206928000,1.0,0.76
480000,207360000,1.0,0.64
481000,207792000,1.0,0.54
482000,208224000,0.98,0.6
483000,208656000,1.0,0.7
484000,209088000,1.0,0.62
485000,209520000,1.0,0.64
486000,209952000,1.0,0.68
487000,210384000,1.0,0.68
488000,210816000,1.0,0.64
489000,211248000,1.0,0.66
490000,211680000,1.0,0.6
491000,212112000,1.0,0.62
492000,212544000,1.0,0.56
493000,212976000,1.0,0.5
494000,213408000,1.0,0.58
495000,213840000,1.0,0.76
496000,214272000,1.0,0.54
497000,214704000,1.0,0.62
498000,215136000,1.0,0.74
499000,215568000,1.0,0.58
500000,216000000,1.0,0.64
501000,216432000,1.0,0.54
502000,216864000,1.0,0.6
503000,217296000,1.0,0.44
504000,217728000,1.0,0.68
505000,218160000,1.0,0.58
506000,218592000,1.0,0.7
507000,219024000,1.0,0.58
508000,219456000,1.0,0.66
509000,219888000,1.0,0.7
510000,220320000,1.0,0.64
511000,220752000,1.0,0.64
512000,221184000,1.0,0.66
513000,221616000,1.0,0.68
514000,222048000,1.0,0.82
515000,222480000,1.0,0.6
516000,222912000,1.0,0.7
517000,223344000,1.0,0.58
518000,223776000,1.0,0.64
519000,224208000,1.0,0.6
520000,224640000,1.0,0.56
521000,225072000,1.0,0.74
522000,225504000,1.0,0.58
523000,225936000,1.0,0.62
524000,226368000,1.0,0.58
525000,226800000,1.0,0.64
526000,227232000,1.0,0.58
527000,227664000,1.0,0.64
528000,228096000,1.0,0.72
529000,228528000,1.0,0.62
530000,228960000,1.0,0.54
531000,229392000,1.0,0.64
532000,229824000,1.0,0.56
533000,230256000,1.0,0.64
534000,230688000,1.0,0.58
535000,231120000,1.0,0.64
536000,231552000,1.0,0.56
537000,231984000,1.0,0.56
538000,232416000,1.0,0.56
539000,232848000,1.0,0.56
540000,233280000,1.0,0.56
541000,233712000,1.0,0.46
542000,234144000,1.0,0.68
543000,234576000,1.0,0.54
