update,num frames,clean_sr,poisoned_sr
1000,360000,0.44,0.36
2000,720000,0.34,0.34
3000,1080000,0.34,0.3
4000,1440000,0.3,0.3
5000,1800000,0.46,0.28
6000,2160000,0.28,0.3
7000,2520000,0.3,0.38
8000,2880000,0.3,0.4
9000,3240000,0.26,0.32
10000,3600000,0.44,0.3
11000,3960000,0.38,0.32
12000,4320000,0.38,0.28
13000,4680000,0.34,0.3
14000,5040000,0.44,0.4
15000,5400000,0.44,0.46
16000,5760000,0.42,0.5
17000,6120000,0.5,0.46
18000,6480000,0.44,0.54
19000,6840000,0.44,0.38
20000,7200000,0.48,0.5
21000,7560000,0.52,0.44
22000,7920000,0.4,0.56
23000,8280000,0.52,0.6
24000,8640000,0.46,0.46
25000,9000000,0.5,0.62
26000,9360000,0.64,0.58
27000,9720000,0.56,0.44
28000,10080000,0.4,0.48
29000,10440000,0.5,0.68
30000,10800000,0.46,0.52
31000,11160000,0.56,0.46
32000,11520000,0.56,0.4
33000,11880000,0.58,0.46
34000,12240000,0.58,0.46
35000,12600000,0.48,0.54
36000,12960000,0.52,0.5
37000,13320000,0.52,0.5
38000,13680000,0.46,0.48
39000,14040000,0.5,0.52
40000,14400000,0.62,0.54
41000,14760000,0.4,0.48
42000,15120000,0.48,0.52
43000,15480000,0.52,0.42
44000,15840000,0.54,0.52
45000,16200000,0.56,0.42
46000,16560000,0.38,0.38
47000,16920000,0.5,0.48
48000,17280000,0.44,0.52
49000,17640000,0.5,0.54
50000,18000000,0.56,0.54
51000,18360000,0.46,0.5
52000,18720000,0.44,0.46
53000,19080000,0.58,0.42
54000,19440000,0.54,0.64
55000,19800000,0.6,0.36
56000,20160000,0.6,0.56
57000,20520000,0.5,0.56
58000,20880000,0.4,0.58
59000,21240000,0.52,0.52
60000,21600000,0.4,0.54
61000,21960000,0.42,0.52
62000,22320000,0.56,0.6
63000,22680000,0.42,0.56
64000,23040000,0.46,0.58
65000,23400000,0.58,0.58
66000,23760000,0.52,0.54
67000,24120000,0.6,0.46
68000,24480000,0.52,0.52
69000,24840000,0.58,0.5
70000,25200000,0.48,0.46
71000,25560000,0.42,0.46
72000,25920000,0.44,0.54
73000,26280000,0.38,0.6
74000,26640000,0.58,0.46
75000,27000000,0.44,0.48
76000,27360000,0.46,0.52
77000,27720000,0.3,0.48
78000,28080000,0.56,0.66
79000,28440000,0.44,0.46
80000,28800000,0.6,0.52
81000,29160000,0.56,0.44
82000,29520000,0.52,0.4
83000,29880000,0.48,0.46
84000,30240000,0.5,0.38
85000,30600000,0.4,0.54
