update,num frames,clean_sr,poisoned_sr
1000,432000,0.26,0.34
2000,864000,0.38,0.38
3000,1296000,0.58,0.5
4000,1728000,0.4,0.64
5000,2160000,0.44,0.54
6000,2592000,0.38,0.44
7000,3024000,0.58,0.48
8000,3456000,0.44,0.54
9000,3888000,0.52,0.56
10000,4320000,0.48,0.48
11000,4752000,0.54,0.44
12000,5184000,0.58,0.36
13000,5616000,0.62,0.6
14000,6048000,0.44,0.5
15000,6480000,0.4,0.56
16000,6912000,0.52,0.52
17000,7344000,0.46,0.52
18000,7776000,0.62,0.56
19000,8208000,0.5,0.58
20000,8640000,0.38,0.56
21000,9072000,0.5,0.42
22000,9504000,0.42,0.5
23000,9936000,0.44,0.44
24000,10368000,0.5,0.6
25000,10800000,0.56,0.6
26000,11232000,0.58,0.58
27000,11664000,0.54,0.4
28000,12096000,0.62,0.46
29000,12528000,0.48,0.6
30000,12960000,0.5,0.46
31000,13392000,0.56,0.38
32000,13824000,0.56,0.54
33000,14256000,0.58,0.5
34000,14688000,0.58,0.6
35000,15120000,0.56,0.62
36000,15552000,0.54,0.58
37000,15984000,0.48,0.54
38000,16416000,0.46,0.58
39000,16848000,0.46,0.52
40000,17280000,0.58,0.7
41000,17712000,0.52,0.54
42000,18144000,0.52,0.48
43000,18576000,0.42,0.44
44000,19008000,0.58,0.5
45000,19440000,0.6,0.48
46000,19872000,0.56,0.56
47000,20304000,0.6,0.48
48000,20736000,0.44,0.52
49000,21168000,0.58,0.54
50000,21600000,0.5,0.58
51000,22032000,0.5,0.44
52000,22464000,0.5,0.56
53000,22896000,0.56,0.5
54000,23328000,0.4,0.64
55000,23760000,0.48,0.46
56000,24192000,0.6,0.54
57000,24624000,0.44,0.4
58000,25056000,0.52,0.4
59000,25488000,0.54,0.5
60000,25920000,0.48,0.44
61000,26352000,0.44,0.4
62000,26784000,0.48,0.64
63000,27216000,0.48,0.42
64000,27648000,0.44,0.5
65000,28080000,0.64,0.5
66000,28512000,0.54,0.5
67000,28944000,0.58,0.48
68000,29376000,0.5,0.46
69000,29808000,0.54,0.46
70000,30240000,0.68,0.48
71000,30672000,0.48,0.44
72000,31104000,0.48,0.56
73000,31536000,0.52,0.48
74000,31968000,0.46,0.42
75000,32400000,0.42,0.46
76000,32832000,0.36,0.58
77000,33264000,0.28,0.48
78000,33696000,0.66,0.64
79000,34128000,0.52,0.62
80000,34560000,0.54,0.44
81000,34992000,0.44,0.6
82000,35424000,0.5,0.66
83000,35856000,0.44,0.56
84000,36288000,0.48,0.62
85000,36720000,0.44,0.54
86000,37152000,0.5,0.52
87000,37584000,0.46,0.46
88000,38016000,0.46,0.44
89000,38448000,0.48,0.5
90000,38880000,0.5,0.46
91000,39312000,0.54,0.44
92000,39744000,0.58,0.38
93000,40176000,0.52,0.54
94000,40608000,0.58,0.56
95000,41040000,0.4,0.58
96000,41472000,0.52,0.46
97000,41904000,0.5,0.52
98000,42336000,0.6,0.42
99000,42768000,0.44,0.52
100000,43200000,0.56,0.46
101000,43632000,0.58,0.44
102000,44064000,0.5,0.56
103000,44496000,0.42,0.48
104000,44928000,0.52,0.46
105000,45360000,0.46,0.5
106000,45792000,0.5,0.44
107000,46224000,0.52,0.5
108000,46656000,0.64,0.46
109000,47088000,0.56,0.46
110000,47520000,0.6,0.52
111000,47952000,0.58,0.58
112000,48384000,0.56,0.36
113000,48816000,0.56,0.58
114000,49248000,0.56,0.52
115000,49680000,0.38,0.44
116000,50112000,0.5,0.46
117000,50544000,0.48,0.54
118000,50976000,0.46,0.54
119000,51408000,0.42,0.52
120000,51840000,0.36,0.38
121000,52272000,0.42,0.52
122000,52704000,0.5,0.4
123000,53136000,0.38,0.52
124000,53568000,0.62,0.46
125000,54000000,0.6,0.44
126000,54432000,0.54,0.56
127000,54864000,0.36,0.48
128000,55296000,0.48,0.5
129000,55728000,0.48,0.58
130000,56160000,0.58,0.44
131000,56592000,0.68,0.56
132000,57024000,0.46,0.38
133000,57456000,0.6,0.56
134000,57888000,0.46,0.48
135000,58320000,0.54,0.5
136000,58752000,0.48,0.56
137000,59184000,0.4,0.52
138000,59616000,0.54,0.44
139000,60048000,0.6,0.52
140000,60480000,0.6,0.48
141000,60912000,0.52,0.5
142000,61344000,0.56,0.52
143000,61776000,0.56,0.32
144000,62208000,0.44,0.58
145000,62640000,0.6,0.52
146000,63072000,0.5,0.44
147000,63504000,0.48,0.52
148000,63936000,0.46,0.46
149000,64368000,0.46,0.58
150000,64800000,0.58,0.4
151000,65232000,0.48,0.52
152000,65664000,0.44,0.66
153000,66096000,0.52,0.48
154000,66528000,0.52,0.54
155000,66960000,0.36,0.4
156000,67392000,0.58,0.48
157000,67824000,0.48,0.58
158000,68256000,0.56,0.5
159000,68688000,0.46,0.48
160000,69120000,0.46,0.52
161000,69552000,0.5,0.46
162000,69984000,0.46,0.54
163000,70416000,0.56,0.44
164000,70848000,0.48,0.34
165000,71280000,0.44,0.42
166000,71712000,0.5,0.54
167000,72144000,0.56,0.42
168000,72576000,0.56,0.52
169000,73008000,0.56,0.48
170000,73440000,0.5,0.52
171000,73872000,0.62,0.32
172000,74304000,0.52,0.38
173000,74736000,0.44,0.56
174000,75168000,0.78,0.5
175000,75600000,0.48,0.42
176000,76032000,0.64,0.4
177000,76464000,0.58,0.48
178000,76896000,0.52,0.58
179000,77328000,0.48,0.6
180000,77760000,0.62,0.42
181000,78192000,0.4,0.54
182000,78624000,0.4,0.22
183000,79056000,0.52,0.62
184000,79488000,0.48,0.42
185000,79920000,0.52,0.5
186000,80352000,0.52,0.44
187000,80784000,0.54,0.48
188000,81216000,0.54,0.56
189000,81648000,0.42,0.44
190000,82080000,0.52,0.46
191000,82512000,0.48,0.52
192000,82944000,0.44,0.52
193000,83376000,0.46,0.5
194000,83808000,0.5,0.54
195000,84240000,0.52,0.54
196000,84672000,0.42,0.48
197000,85104000,0.56,0.58
198000,85536000,0.52,0.6
199000,85968000,0.46,0.48
200000,86400000,0.6,0.46
201000,86832000,0.36,0.62
202000,87264000,0.46,0.48
203000,87696000,0.4,0.46
204000,88128000,0.38,0.58
205000,88560000,0.52,0.52
206000,88992000,0.62,0.48
207000,89424000,0.42,0.46
208000,89856000,0.42,0.56
209000,90288000,0.38,0.58
210000,90720000,0.38,0.58
211000,91152000,0.46,0.48
212000,91584000,0.54,0.48
213000,92016000,0.56,0.46
214000,92448000,0.44,0.58
215000,92880000,0.56,0.42
216000,93312000,0.42,0.52
217000,93744000,0.56,0.48
218000,94176000,0.5,0.34
219000,94608000,0.52,0.52
220000,95040000,0.46,0.6
221000,95472000,0.5,0.42
222000,95904000,0.56,0.48
223000,96336000,0.44,0.48
224000,96768000,0.52,0.52
225000,97200000,0.58,0.52
226000,97632000,0.6,0.64
227000,98064000,0.46,0.34
228000,98496000,0.44,0.6
229000,98928000,0.54,0.54
230000,99360000,0.44,0.52
231000,99792000,0.52,0.54
232000,100224000,0.36,0.48
233000,100656000,0.6,0.42
234000,101088000,0.42,0.48
235000,101520000,0.64,0.42
236000,101952000,0.42,0.54
237000,102384000,0.38,0.4
238000,102816000,0.56,0.5
239000,103248000,0.58,0.46
240000,103680000,0.54,0.54
