update,num frames,clean_sr,poisoned_sr
1000,432000,0.46,0.44
2000,864000,0.6,0.48
3000,1296000,0.34,0.52
4000,1728000,0.48,0.46
5000,2160000,0.56,0.54
6000,2592000,0.48,0.4
7000,3024000,0.62,0.48
8000,3456000,0.46,0.52
9000,3888000,0.5,0.34
10000,4320000,0.52,0.54
11000,4752000,0.42,0.4
12000,5184000,0.46,0.4
13000,5616000,0.48,0.48
14000,6048000,0.5,0.58
15000,6480000,0.4,0.5
16000,6912000,0.5,0.56
17000,7344000,0.46,0.48
18000,7776000,0.48,0.54
19000,8208000,0.46,0.62
20000,8640000,0.6,0.44
21000,9072000,0.5,0.48
22000,9504000,0.44,0.54
23000,9936000,0.44,0.5
24000,10368000,0.54,0.48
25000,10800000,0.5,0.48
26000,11232000,0.36,0.42
27000,11664000,0.46,0.48
28000,12096000,0.58,0.6
29000,12528000,0.58,0.54
30000,12960000,0.42,0.44
31000,13392000,0.58,0.54
32000,13824000,0.46,0.48
33000,14256000,0.5,0.5
34000,14688000,0.56,0.48
35000,15120000,0.5,0.52
36000,15552000,0.44,0.66
37000,15984000,0.52,0.46
38000,16416000,0.58,0.56
39000,16848000,0.38,0.5
40000,17280000,0.56,0.5
41000,17712000,0.56,0.52
42000,18144000,0.62,0.46
43000,18576000,0.66,0.4
44000,19008000,0.5,0.58
45000,19440000,0.58,0.56
46000,19872000,0.64,0.38
47000,20304000,0.52,0.4
48000,20736000,0.46,0.46
49000,21168000,0.48,0.38
50000,21600000,0.4,0.58
51000,22032000,0.4,0.44
52000,22464000,0.5,0.52
53000,22896000,0.4,0.48
54000,23328000,0.6,0.42
55000,23760000,0.48,0.5
56000,24192000,0.42,0.52
57000,24624000,0.52,0.46
58000,25056000,0.54,0.52
59000,25488000,0.42,0.52
60000,25920000,0.54,0.54
61000,26352000,0.6,0.44
62000,26784000,0.44,0.48
63000,27216000,0.46,0.44
64000,27648000,0.52,0.4
65000,28080000,0.54,0.56
66000,28512000,0.56,0.58
67000,28944000,0.5,0.56
68000,29376000,0.58,0.52
69000,29808000,0.44,0.32
70000,30240000,0.5,0.54
71000,30672000,0.56,0.5
