update,num frames,clean_sr,poisoned_sr
1000,360000,0.44,0.44
2000,720000,0.5,0.6
3000,1080000,0.6,0.5
4000,1440000,0.4,0.46
5000,1800000,0.52,0.52
6000,2160000,0.34,0.34
7000,2520000,0.52,0.5
8000,2880000,0.46,0.54
9000,3240000,0.0,0.0
10000,3600000,0.0,0.0
11000,3960000,0.0,0.0
12000,4320000,0.0,0.0
13000,4680000,0.54,0.62
14000,5040000,0.56,0.56
15000,5400000,0.52,0.6
16000,5760000,0.42,0.48
17000,6120000,0.46,0.44
18000,6480000,0.44,0.42
19000,6840000,0.5,0.68
20000,7200000,0.5,0.5
21000,7560000,0.44,0.56
22000,7920000,0.44,0.52
23000,8280000,0.5,0.38
24000,8640000,0.46,0.5
25000,9000000,0.48,0.6
26000,9360000,0.5,0.52
27000,9720000,0.58,0.46
28000,10080000,0.52,0.5
29000,10440000,0.48,0.46
30000,10800000,0.56,0.5
31000,11160000,0.46,0.56
32000,11520000,0.56,0.6
33000,11880000,0.64,0.56
34000,12240000,0.42,0.54
35000,12600000,0.46,0.42
36000,12960000,0.48,0.54
37000,13320000,0.5,0.58
38000,13680000,0.54,0.44
39000,14040000,0.66,0.48
40000,14400000,0.54,0.42
41000,14760000,0.5,0.48
42000,15120000,0.48,0.42
43000,15480000,0.44,0.48
44000,15840000,0.5,0.4
45000,16200000,0.54,0.6
46000,16560000,0.38,0.5
47000,16920000,0.5,0.58
48000,17280000,0.5,0.48
49000,17640000,0.54,0.52
50000,18000000,0.38,0.48
51000,18360000,0.5,0.46
52000,18720000,0.52,0.5
53000,19080000,0.5,0.48
54000,19440000,0.38,0.48
55000,19800000,0.4,0.48
56000,20160000,0.5,0.58
57000,20520000,0.46,0.46
58000,20880000,0.66,0.42
59000,21240000,0.56,0.64
60000,21600000,0.6,0.58
61000,21960000,0.48,0.42
62000,22320000,0.42,0.46
63000,22680000,0.42,0.52
64000,23040000,0.56,0.56
65000,23400000,0.58,0.52
66000,23760000,0.54,0.54
67000,24120000,0.66,0.5
68000,24480000,0.5,0.52
69000,24840000,0.6,0.52
70000,25200000,0.56,0.52
71000,25560000,0.6,0.62
72000,25920000,0.48,0.44
73000,26280000,0.5,0.52
74000,26640000,0.54,0.56
75000,27000000,0.44,0.54
76000,27360000,0.5,0.5
77000,27720000,0.44,0.48
78000,28080000,0.62,0.46
79000,28440000,0.48,0.5
80000,28800000,0.46,0.58
81000,29160000,0.46,0.64
82000,29520000,0.46,0.54
83000,29880000,0.42,0.56
84000,30240000,0.38,0.52
85000,30600000,0.6,0.54
86000,30960000,0.48,0.42
87000,31320000,0.56,0.58
88000,31680000,0.5,0.42
89000,32040000,0.42,0.54
90000,32400000,0.42,0.56
91000,32760000,0.46,0.44
92000,33120000,0.38,0.38
93000,33480000,0.54,0.52
94000,33840000,0.44,0.48
95000,34200000,0.52,0.52
96000,34560000,0.66,0.54
97000,34920000,0.6,0.42
98000,35280000,0.4,0.48
99000,35640000,0.5,0.5
100000,36000000,0.54,0.54
101000,36360000,0.54,0.5
102000,36720000,0.5,0.56
103000,37080000,0.6,0.52
104000,37440000,0.5,0.46
